date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190106,12,邯郸,105.0,79.0,69.0,136.0,135.0,30.0,31.0,54.0,55.0,32.0,68.0,13.0,13.0,1.88,1.52
20190106,12,邵阳,184.0,139.0,92.0,,44.0,13.0,11.0,32.0,24.0,41.0,45.0,33.0,36.0,1.25,1.2
20190106,12,郑州,74.0,52.0,56.0,98.0,94.0,20.0,15.0,70.0,64.0,18.0,52.0,8.0,13.0,1.15,1.11
20190106,12,郴州,64.0,46.0,26.0,64.0,37.0,6.0,6.0,27.0,27.0,22.0,27.0,19.0,24.0,1.18,1.02
20190106,12,鄂尔多斯,73.0,47.0,50.0,96.0,110.0,31.0,36.0,37.0,60.0,43.0,73.0,24.0,24.0,0.9,1.26
20190106,12,鄂州,229.0,179.0,173.0,223.0,216.0,21.0,9.0,58.0,48.0,15.0,36.0,10.0,11.0,2.47,1.97
20190106,12,酒泉,104.0,52.0,53.0,158.0,107.0,17.0,18.0,25.0,36.0,57.0,86.0,35.0,48.0,0.9,1.15
20190106,12,重庆,66.0,48.0,56.0,69.0,79.0,9.0,9.0,44.0,55.0,19.0,60.0,24.0,32.0,0.98,1.0
20190106,12,金华,24.0,16.0,16.0,24.0,19.0,7.0,6.0,36.0,43.0,6.0,15.0,2.0,2.0,1.1,0.9
20190106,12,金坛,74.0,54.0,53.0,56.0,59.0,9.0,9.0,39.0,41.0,20.0,47.0,17.0,17.0,1.35,1.75
20190106,12,金昌,90.0,55.0,57.0,130.0,125.0,39.0,35.0,18.0,32.0,60.0,66.0,38.0,46.0,0.3,0.75
20190106,12,钦州,31.0,22.0,17.0,24.0,22.0,11.0,11.0,12.0,13.0,16.0,23.0,16.0,19.0,1.37,1.27
20190106,12,铁岭,85.0,63.0,75.0,112.0,93.0,24.0,19.0,41.0,35.0,36.0,67.0,23.0,25.0,0.63,0.7
20190106,12,铜仁地区,98.0,73.0,65.0,78.0,74.0,2.0,2.0,19.0,20.0,48.0,50.0,38.0,40.0,1.5,1.45
20190106,12,铜川,270.0,220.0,158.0,251.0,198.0,43.0,39.0,61.0,69.0,36.0,86.0,19.0,21.0,2.53,2.1
20190106,12,铜陵,101.0,76.0,100.0,78.0,102.0,15.0,13.0,22.0,40.0,48.0,51.0,27.0,28.0,1.25,1.6
20190106,12,银川,115.0,87.0,70.0,175.0,131.0,52.0,44.0,71.0,63.0,19.0,64.0,8.0,9.0,2.62,2.6
20190106,12,锡林郭勒盟,73.0,27.0,12.0,96.0,38.0,52.0,23.0,38.0,26.0,28.0,72.0,11.0,38.0,0.6,0.3
20190106,12,锦州,96.0,72.0,66.0,141.0,103.0,99.0,73.0,44.0,43.0,41.0,71.0,16.0,17.0,1.62,1.5
20190106,12,镇江,65.0,47.0,72.0,53.0,61.0,5.0,4.0,43.0,41.0,21.0,60.0,26.0,45.0,0.77,0.98
20190106,12,长春,55.0,34.0,46.0,60.0,74.0,33.0,21.0,32.0,43.0,44.0,62.0,22.0,22.0,0.97,1.09
20190106,12,长沙,223.0,173.0,167.0,,,6.0,5.0,41.0,38.0,13.0,53.0,11.0,32.0,1.29,1.16
20190106,12,长治,260.0,210.0,214.0,272.0,271.0,13.0,22.0,42.0,57.0,44.0,77.0,25.0,30.0,2.24,2.74
20190106,12,阜新,77.0,48.0,46.0,104.0,83.0,73.0,77.0,35.0,32.0,43.0,75.0,21.0,25.0,1.0,0.98
20190106,12,阜阳,189.0,142.0,181.0,179.0,228.0,3.0,7.0,32.0,45.0,25.0,40.0,10.0,23.0,1.4,1.57
20190106,12,防城港,16.0,10.0,10.0,16.0,14.0,5.0,5.0,15.0,15.0,24.0,35.0,26.0,34.0,1.2,1.1
20190106,12,阳江,41.0,29.0,51.0,39.0,60.0,6.0,6.0,21.0,35.0,25.0,66.0,9.0,9.0,1.05,1.1
20190106,12,阳泉,273.0,223.0,187.0,332.0,256.0,84.0,54.0,87.0,91.0,15.0,24.0,9.0,9.0,3.7,2.93
20190106,12,阿克苏地区,166.0,109.0,117.0,281.0,301.0,9.0,11.0,43.0,51.0,12.0,63.0,9.0,17.0,2.2,2.05
20190106,12,阿勒泰地区,27.0,19.0,16.0,26.0,22.0,11.0,12.0,33.0,21.0,64.0,91.0,69.0,69.0,1.5,1.2
20190106,12,阿坝州,34.0,24.0,26.0,30.0,35.0,6.0,7.0,10.0,14.0,54.0,103.0,39.0,46.0,1.25,1.55
20190106,12,阿拉善盟,74.0,54.0,51.0,68.0,70.0,17.0,17.0,20.0,22.0,68.0,92.0,65.0,76.0,0.75,0.7
20190106,12,阿里地区,53.0,13.0,9.0,55.0,21.0,13.0,11.0,13.0,14.0,,,,,0.7,0.7
20190106,12,陇南,85.0,63.0,54.0,68.0,75.0,29.0,23.0,39.0,38.0,34.0,87.0,29.0,38.0,0.9,0.8
20190106,12,随州,287.0,237.0,224.0,287.0,289.0,14.0,14.0,45.0,58.0,48.0,78.0,13.0,13.0,1.93,2.2
20190106,12,雅安,78.0,57.0,59.0,71.0,74.0,14.0,12.0,23.0,20.0,18.0,80.0,22.0,24.0,1.2,1.03
20190106,12,青岛,63.0,31.0,46.0,76.0,88.0,15.0,14.0,40.0,54.0,47.0,67.0,23.0,25.0,0.76,0.91
20190106,12,鞍山,78.0,57.0,49.0,99.0,97.0,57.0,30.0,54.0,41.0,29.0,58.0,19.0,26.0,1.88,1.65
20190106,12,韶关,20.0,14.0,14.0,19.0,19.0,12.0,10.0,17.0,25.0,32.0,40.0,17.0,17.0,1.08,1.12
20190106,12,马鞍山,85.0,63.0,77.0,65.0,71.0,8.0,16.0,36.0,46.0,29.0,29.0,11.0,11.0,1.38,1.75
20190106,12,驻马店,232.0,182.0,182.0,246.0,250.0,15.0,17.0,55.0,72.0,30.0,28.0,7.0,9.0,1.65,1.83
20190106,12,鸡西,20.0,12.0,18.0,20.0,28.0,9.0,8.0,9.0,12.0,53.0,57.0,48.0,49.0,0.37,0.3
20190106,12,鹤壁,86.0,64.0,58.0,114.0,99.0,21.0,13.0,63.0,55.0,21.0,51.0,12.0,13.0,1.1,0.97
20190106,12,鹤岗,27.0,17.0,24.0,27.0,50.0,10.0,15.0,3.0,7.0,71.0,76.0,60.0,68.0,0.6,0.53
20190106,12,鹰潭,64.0,46.0,55.0,,69.0,8.0,7.0,21.0,25.0,29.0,33.0,22.0,26.0,0.88,0.8
20190106,12,黄冈,252.0,202.0,172.0,242.0,228.0,18.0,6.0,48.0,37.0,13.0,39.0,9.0,11.0,2.25,1.65
20190106,12,黄南州,38.0,20.0,18.0,38.0,45.0,20.0,15.0,15.0,15.0,52.0,65.0,44.0,47.0,0.4,0.2
20190106,12,黄山,41.0,22.0,23.0,41.0,31.0,6.0,10.0,25.0,37.0,49.0,52.0,30.0,31.0,1.03,1.1
20190106,12,黄石,151.0,116.0,147.0,155.0,194.0,12.0,11.0,43.0,51.0,24.0,29.0,12.0,12.0,1.64,1.82
20190106,12,黑河,38.0,13.0,18.0,38.0,39.0,5.0,8.0,10.0,13.0,61.0,68.0,55.0,65.0,0.7,0.8
20190106,12,黔东南州,26.0,18.0,14.0,23.0,19.0,45.0,16.0,22.0,19.0,35.0,50.0,32.0,46.0,0.7,0.6
20190106,12,黔南州,17.0,9.0,12.0,17.0,18.0,5.0,6.0,10.0,12.0,18.0,22.0,17.0,20.0,0.5,0.4
20190106,12,黔西南州,15.0,8.0,17.0,15.0,24.0,10.0,7.0,11.0,14.0,43.0,48.0,27.0,29.0,0.5,0.55
20190106,12,齐齐哈尔,51.0,36.0,39.0,51.0,55.0,23.0,16.0,12.0,21.0,53.0,63.0,45.0,55.0,0.53,0.75
20190106,12,龙岩,20.0,5.0,10.0,20.0,17.0,6.0,8.0,12.0,19.0,28.0,38.0,14.0,14.0,0.73,0.8
20190106,13,七台河,60.0,32.0,34.0,69.0,77.0,19.0,21.0,48.0,54.0,56.0,67.0,30.0,36.0,0.6,0.7
20190106,13,三亚,33.0,21.0,14.0,33.0,24.0,4.0,4.0,7.0,7.0,64.0,64.0,46.0,46.0,0.5,0.5
20190106,13,三明,20.0,7.0,5.0,20.0,10.0,5.0,5.0,12.0,17.0,19.0,19.0,11.0,11.0,0.97,0.97
20190106,13,三门峡,243.0,193.0,207.0,225.0,232.0,19.0,21.0,41.0,54.0,36.0,38.0,25.0,25.0,1.73,2.03
20190106,13,上海,29.0,20.0,34.0,24.0,32.0,6.0,6.0,41.0,42.0,46.0,66.0,49.0,58.0,0.43,0.6
20190106,13,上饶,58.0,38.0,26.0,66.0,40.0,15.0,14.0,28.0,32.0,11.0,11.0,7.0,7.0,1.3,1.25
20190106,13,东莞,27.0,17.0,28.0,27.0,43.0,8.0,7.0,24.0,29.0,18.0,19.0,10.0,10.0,1.12,1.26
20190106,13,东营,61.0,44.0,22.0,63.0,42.0,18.0,11.0,20.0,30.0,66.0,69.0,38.0,45.0,0.6,0.43
20190106,13,中卫,76.0,48.0,97.0,101.0,133.0,7.0,28.0,13.0,44.0,81.0,81.0,53.0,53.0,0.8,1.35
20190106,13,中山,42.0,29.0,42.0,42.0,58.0,6.0,7.0,33.0,46.0,10.0,10.0,4.0,4.0,0.97,1.13
20190106,13,临夏州,106.0,71.0,62.0,162.0,139.0,115.0,64.0,36.0,39.0,37.0,82.0,15.0,16.0,1.5,2.3
20190106,13,临安,64.0,46.0,33.0,65.0,40.0,3.0,3.0,16.0,19.0,5.0,5.0,2.0,2.0,1.9,1.7
20190106,13,临汾,307.0,257.0,305.0,306.0,379.0,49.0,89.0,60.0,87.0,41.0,41.0,14.0,14.0,2.94,4.08
20190106,13,临沂,126.0,96.0,59.0,137.0,100.0,37.0,23.0,52.0,49.0,42.0,58.0,24.0,38.0,1.28,1.05
20190106,13,临沧,60.0,33.0,33.0,69.0,51.0,12.0,11.0,17.0,16.0,74.0,88.0,30.0,30.0,0.9,0.9
20190106,13,丹东,40.0,25.0,23.0,40.0,44.0,17.0,22.0,13.0,23.0,65.0,65.0,48.0,48.0,0.75,0.9
20190106,13,丽水,26.0,11.0,9.0,26.0,13.0,6.0,5.0,28.0,36.0,20.0,34.0,13.0,15.0,1.03,0.97
20190106,13,丽江,49.0,15.0,15.0,49.0,38.0,6.0,7.0,8.0,14.0,77.0,93.0,63.0,76.0,0.6,0.75
20190106,13,义乌,18.0,,,,,,4.0,36.0,42.0,25.0,19.0,11.0,12.0,1.2,0.9
20190106,13,乌兰察布,93.0,69.0,44.0,110.0,70.0,51.0,42.0,52.0,54.0,21.0,38.0,11.0,11.0,1.85,1.7
20190106,13,乌海,84.0,48.0,41.0,117.0,109.0,30.0,30.0,29.0,48.0,46.0,50.0,16.0,16.0,1.1,1.2
20190106,13,乌鲁木齐,91.0,68.0,95.0,89.0,124.0,9.0,8.0,54.0,70.0,31.0,42.0,19.0,21.0,1.84,2.06
20190106,13,乐山,173.0,131.0,119.0,173.0,152.0,14.0,12.0,60.0,55.0,7.0,70.0,3.0,6.0,1.47,1.37
20190106,13,九江,91.0,68.0,137.0,,167.0,9.0,12.0,26.0,35.0,42.0,42.0,17.0,17.0,0.82,1.18
20190106,13,乳山,25.0,8.0,20.0,23.0,47.0,11.0,10.0,16.0,29.0,79.0,89.0,46.0,48.0,0.7,1.05
20190106,13,云浮,17.0,9.0,24.0,17.0,37.0,8.0,23.0,18.0,24.0,10.0,10.0,7.0,7.0,0.85,0.85
20190106,13,五家渠,320.0,270.0,157.0,333.0,243.0,3.0,10.0,63.0,45.0,22.0,54.0,11.0,24.0,2.9,2.1
20190106,13,亳州,133.0,101.0,130.0,128.0,178.0,11.0,13.0,22.0,63.0,62.0,100.0,21.0,21.0,1.2,1.55
20190106,13,伊春,71.0,52.0,33.0,62.0,54.0,13.0,7.0,21.0,15.0,38.0,64.0,24.0,50.0,0.65,0.65
20190106,13,伊犁哈萨克州,126.0,96.0,69.0,103.0,75.0,40.0,27.0,41.0,30.0,45.0,63.0,34.0,55.0,1.53,1.37
20190106,13,佛山,35.0,15.0,23.0,35.0,41.0,7.0,7.0,27.0,32.0,13.0,14.0,6.0,6.0,0.99,1.03
20190106,13,佳木斯,38.0,17.0,26.0,38.0,39.0,6.0,8.0,11.0,17.0,58.0,63.0,47.0,56.0,0.53,0.6
20190106,13,保定,177.0,134.0,120.0,205.0,186.0,33.0,46.0,95.0,84.0,10.0,22.0,7.0,7.0,2.72,2.38
20190106,13,保山,67.0,37.0,19.0,84.0,37.0,9.0,6.0,28.0,21.0,72.0,96.0,34.0,49.0,0.5,0.4
20190106,13,信阳,321.0,271.0,251.0,337.0,321.0,12.0,13.0,72.0,77.0,49.0,50.0,14.0,14.0,2.0,2.33
20190106,13,克州,144.0,77.0,87.0,237.0,269.0,6.0,6.0,11.0,12.0,34.0,59.0,26.0,26.0,1.0,1.2
20190106,13,克拉玛依,91.0,44.0,48.0,131.0,88.0,11.0,7.0,36.0,36.0,41.0,61.0,32.0,40.0,1.4,1.14
20190106,13,六安,149.0,114.0,150.0,143.0,178.0,6.0,6.0,29.0,38.0,74.0,75.0,42.0,54.0,1.5,1.48
20190106,13,六盘水,60.0,38.0,41.0,69.0,64.0,25.0,24.0,27.0,28.0,56.0,72.0,37.0,45.0,0.8,1.0
20190106,13,兰州,126.0,96.0,96.0,137.0,150.0,45.0,48.0,72.0,87.0,32.0,41.0,10.0,10.0,2.3,2.77
20190106,13,兴安盟,43.0,30.0,45.0,41.0,72.0,8.0,11.0,19.0,27.0,53.0,72.0,29.0,43.0,0.57,0.87
20190106,13,内江,93.0,69.0,65.0,95.0,89.0,13.0,11.0,36.0,45.0,45.0,100.0,33.0,56.0,1.1,1.15
20190106,13,凉山州,31.0,18.0,20.0,31.0,33.0,15.0,14.0,13.0,22.0,84.0,99.0,47.0,54.0,0.73,0.75
20190106,13,包头,145.0,111.0,82.0,198.0,133.0,149.0,63.0,81.0,69.0,23.0,33.0,12.0,13.0,4.22,2.62
20190106,13,北京,86.0,64.0,35.0,87.0,61.0,17.0,8.0,69.0,57.0,13.0,55.0,8.0,8.0,1.29,0.88
20190106,13,北海,25.0,17.0,13.0,25.0,19.0,8.0,7.0,15.0,18.0,23.0,26.0,19.0,20.0,1.03,0.93
20190106,13,十堰,298.0,248.0,201.0,319.0,260.0,24.0,27.0,47.0,48.0,57.0,64.0,35.0,54.0,1.93,1.8
20190106,13,南京,116.0,88.0,74.0,101.0,88.0,8.0,7.0,45.0,47.0,28.0,32.0,12.0,12.0,1.01,1.42
20190106,13,南充,100.0,75.0,81.0,101.0,112.0,8.0,8.0,30.0,43.0,50.0,103.0,35.0,37.0,1.12,1.18
20190106,13,南宁,24.0,17.0,15.0,24.0,21.0,7.0,7.0,32.0,32.0,12.0,19.0,13.0,13.0,1.07,0.99
20190106,13,南平,12.0,4.0,7.0,12.0,10.0,5.0,4.0,17.0,20.0,19.0,19.0,11.0,11.0,0.97,0.93
20190106,13,南昌,73.0,47.0,69.0,96.0,94.0,8.0,6.0,22.0,34.0,49.0,51.0,25.0,25.0,1.3,1.43
20190106,13,南通,30.0,16.0,36.0,30.0,32.0,8.0,8.0,16.0,19.0,63.0,73.0,59.0,70.0,0.42,0.53
20190106,13,南阳,271.0,221.0,238.0,270.0,290.0,15.0,16.0,59.0,69.0,42.0,52.0,17.0,17.0,1.92,2.04
20190106,13,博州,84.0,61.0,63.0,117.0,121.0,18.0,18.0,33.0,30.0,50.0,70.0,48.0,59.0,1.3,1.3
20190106,13,即墨,42.0,21.0,43.0,42.0,70.0,14.0,17.0,25.0,42.0,76.0,79.0,41.0,41.0,0.5,0.85
20190106,13,厦门,37.0,18.0,29.0,37.0,48.0,6.0,5.0,29.0,39.0,36.0,49.0,14.0,22.0,0.87,0.8
20190106,13,双鸭山,42.0,14.0,28.0,42.0,45.0,7.0,9.0,8.0,17.0,61.0,62.0,46.0,51.0,0.47,0.6
20190106,13,句容,76.0,56.0,69.0,65.0,85.0,4.0,4.0,23.0,33.0,43.0,49.0,26.0,26.0,1.5,1.6
20190106,13,台州,46.0,28.0,11.0,46.0,18.0,5.0,5.0,21.0,33.0,40.0,40.0,19.0,20.0,0.93,0.83
20190106,13,合肥,119.0,90.0,121.0,,118.0,5.0,4.0,41.0,48.0,31.0,34.0,20.0,20.0,1.22,1.56
20190106,13,吉安,63.0,45.0,24.0,65.0,41.0,16.0,16.0,16.0,29.0,58.0,58.0,37.0,37.0,1.07,1.2
20190106,13,吉林,48.0,31.0,63.0,48.0,87.0,19.0,25.0,26.0,38.0,54.0,62.0,28.0,28.0,1.07,1.28
20190106,13,吐鲁番地区,345.0,133.0,114.0,456.0,440.0,16.0,14.0,43.0,46.0,32.0,54.0,20.0,20.0,4.1,3.85
20190106,13,吕梁,265.0,215.0,209.0,304.0,286.0,291.0,162.0,72.0,67.0,25.0,25.0,13.0,17.0,2.5,3.03
20190106,13,吴忠,73.0,48.0,74.0,96.0,121.0,45.0,40.0,31.0,53.0,38.0,48.0,22.0,22.0,0.45,0.77
20190106,13,吴江,68.0,49.0,38.0,53.0,41.0,9.0,9.0,47.0,52.0,9.0,14.0,9.0,11.0,1.07,1.53
20190106,13,周口,299.0,249.0,125.0,290.0,199.0,28.0,20.0,66.0,61.0,37.0,37.0,13.0,14.0,1.88,1.5
20190106,13,呼伦贝尔,46.0,32.0,25.0,39.0,33.0,6.0,4.0,18.0,18.0,45.0,61.0,35.0,57.0,0.6,0.55
20190106,13,呼和浩特,161.0,123.0,71.0,219.0,117.0,62.0,46.0,71.0,70.0,22.0,43.0,11.0,12.0,2.28,2.16
20190106,13,和田地区,129.0,71.0,66.0,207.0,242.0,29.0,22.0,25.0,33.0,38.0,54.0,24.0,27.0,1.05,1.05
20190106,13,咸宁,130.0,99.0,137.0,,152.0,7.0,8.0,15.0,36.0,53.0,53.0,29.0,29.0,1.1,1.37
20190106,13,咸阳,344.0,294.0,258.0,324.0,290.0,17.0,16.0,61.0,67.0,22.0,73.0,11.0,14.0,2.4,2.03
20190106,13,哈密地区,109.0,82.0,57.0,159.0,89.0,49.0,13.0,43.0,43.0,31.0,49.0,17.0,19.0,1.6,2.5
20190106,13,哈尔滨,90.0,67.0,67.0,98.0,76.0,53.0,37.0,41.0,45.0,45.0,55.0,27.0,27.0,0.91,1.13
20190106,13,唐山,70.0,51.0,44.0,77.0,83.0,27.0,35.0,57.0,56.0,29.0,58.0,15.0,23.0,1.33,1.18
20190106,13,商丘,208.0,158.0,90.0,178.0,140.0,21.0,18.0,46.0,59.0,45.0,45.0,17.0,17.0,1.45,1.35
20190106,13,商洛,218.0,168.0,163.0,243.0,203.0,12.0,13.0,43.0,39.0,33.0,51.0,23.0,23.0,1.4,1.3
20190106,13,喀什地区,297.0,214.0,147.0,418.0,339.0,13.0,13.0,55.0,53.0,18.0,68.0,11.0,20.0,3.35,3.25
20190106,13,嘉兴,59.0,42.0,31.0,62.0,45.0,6.0,5.0,44.0,48.0,7.0,9.0,6.0,6.0,1.43,1.53
20190106,13,嘉峪关,100.0,58.0,53.0,150.0,127.0,25.0,51.0,39.0,43.0,50.0,60.0,47.0,47.0,1.05,1.55
20190106,13,四平,59.0,42.0,58.0,68.0,95.0,10.0,14.0,11.0,36.0,58.0,60.0,24.0,24.0,0.73,1.4
20190106,13,固原,87.0,44.0,65.0,124.0,107.0,17.0,16.0,23.0,45.0,68.0,85.0,47.0,47.0,1.15,1.6
20190106,13,塔城地区,34.0,12.0,20.0,30.0,47.0,4.0,4.0,10.0,14.0,108.0,110.0,106.0,106.0,1.0,1.4
20190106,13,大兴安岭地区,29.0,20.0,37.0,,18.0,5.0,17.0,8.0,11.0,11.0,20.0,10.0,10.0,0.1,0.1
20190106,13,大同,135.0,103.0,57.0,179.0,106.0,155.0,69.0,55.0,46.0,16.0,52.0,7.0,7.0,3.55,2.47
20190106,13,大庆,38.0,20.0,31.0,38.0,43.0,17.0,12.0,19.0,34.0,57.0,61.0,37.0,43.0,0.25,0.62
20190106,13,大理州,24.0,6.0,11.0,18.0,33.0,6.0,6.0,13.0,17.0,78.0,95.0,60.0,71.0,0.65,0.65
20190106,13,大连,40.0,19.0,21.0,40.0,40.0,20.0,17.0,22.0,23.0,55.0,63.0,45.0,52.0,0.72,0.61
20190106,13,天水,73.0,53.0,53.0,76.0,86.0,26.0,26.0,25.0,51.0,53.0,84.0,16.0,16.0,1.5,1.4
20190106,13,天津,58.0,41.0,34.0,42.0,63.0,22.0,18.0,51.0,65.0,37.0,60.0,15.0,15.0,1.0,1.27
20190106,13,太仓,27.0,19.0,31.0,19.0,42.0,10.0,9.0,23.0,27.0,60.0,76.0,61.0,68.0,0.6,0.7
20190106,13,太原,304.0,254.0,204.0,355.0,304.0,87.0,70.0,96.0,96.0,12.0,16.0,8.0,8.0,3.5,2.94
20190106,13,威海,25.0,10.0,14.0,25.0,28.0,10.0,8.0,13.0,17.0,73.0,77.0,69.0,69.0,0.47,0.47
20190106,13,娄底,181.0,137.0,93.0,188.0,136.0,3.0,3.0,28.0,28.0,40.0,44.0,28.0,30.0,1.45,1.43
20190106,13,孝感,217.0,167.0,192.0,208.0,248.0,6.0,7.0,32.0,46.0,46.0,67.0,15.0,16.0,1.6,1.95
20190106,13,宁德,13.0,6.0,6.0,8.0,10.0,7.0,6.0,18.0,30.0,42.0,42.0,11.0,11.0,0.7,0.7
20190106,13,宁波,51.0,36.0,21.0,42.0,26.0,8.0,7.0,48.0,48.0,11.0,12.0,8.0,8.0,1.75,1.35
20190106,13,安庆,128.0,97.0,116.0,99.0,99.0,7.0,9.0,18.0,23.0,66.0,66.0,46.0,46.0,1.2,1.3
20190106,13,安康,161.0,123.0,107.0,124.0,124.0,23.0,14.0,25.0,42.0,44.0,54.0,28.0,28.0,1.1,1.1
20190106,13,安阳,85.0,63.0,74.0,114.0,116.0,22.0,26.0,45.0,53.0,39.0,61.0,17.0,17.0,1.33,1.67
20190106,13,安顺,15.0,10.0,26.0,12.0,37.0,24.0,33.0,9.0,20.0,47.0,47.0,31.0,31.0,0.47,0.77
20190106,13,定西,58.0,41.0,64.0,59.0,83.0,17.0,20.0,32.0,39.0,79.0,91.0,67.0,67.0,0.65,0.95
20190106,13,宜兴,85.0,63.0,37.0,76.0,42.0,16.0,16.0,42.0,48.0,9.0,12.0,5.0,5.0,1.6,2.15
20190106,13,宜宾,146.0,112.0,74.0,135.0,96.0,21.0,19.0,48.0,45.0,30.0,91.0,16.0,22.0,1.2,1.1
20190106,13,宜昌,324.0,274.0,219.0,320.0,262.0,12.0,11.0,45.0,42.0,16.0,44.0,18.0,26.0,1.78,1.48
20190106,13,宜春,104.0,78.0,58.0,94.0,68.0,23.0,20.0,34.0,39.0,19.0,21.0,14.0,14.0,1.8,2.0
20190106,13,宝鸡,344.0,294.0,250.0,340.0,275.0,16.0,11.0,65.0,69.0,9.0,59.0,7.0,9.0,2.79,2.41
20190106,13,宣城,93.0,69.0,77.0,,83.0,5.0,7.0,34.0,53.0,50.0,50.0,31.0,31.0,1.53,1.7
20190106,13,宿州,114.0,86.0,77.0,111.0,99.0,7.0,11.0,25.0,34.0,44.0,47.0,36.0,46.0,0.8,1.0
20190106,13,宿迁,93.0,69.0,69.0,100.0,96.0,6.0,6.0,33.0,39.0,38.0,40.0,32.0,34.0,1.03,1.23
20190106,13,富阳,44.0,31.0,26.0,41.0,37.0,1.0,1.0,14.0,19.0,22.0,22.0,17.0,17.0,1.5,1.3
20190106,13,寿光,89.0,66.0,59.0,110.0,100.0,32.0,30.0,38.0,51.0,47.0,57.0,19.0,19.0,1.0,1.35
20190106,13,山南,28.0,8.0,15.0,28.0,31.0,3.0,4.0,7.0,11.0,76.0,103.0,46.0,49.0,0.45,0.55
20190106,13,岳阳,135.0,103.0,144.0,132.0,175.0,6.0,7.0,28.0,30.0,38.0,40.0,31.0,33.0,1.18,1.34
20190106,13,崇左,12.0,4.0,8.0,7.0,12.0,2.0,3.0,12.0,11.0,22.0,24.0,18.0,22.0,1.15,1.1
20190106,13,巴中,120.0,91.0,80.0,119.0,120.0,6.0,5.0,41.0,39.0,22.0,62.0,8.0,8.0,1.1,1.2
20190106,13,巴彦淖尔,104.0,78.0,75.0,133.0,123.0,60.0,57.0,46.0,51.0,34.0,49.0,13.0,13.0,1.2,1.5
20190106,13,常州,60.0,43.0,50.0,49.0,61.0,8.0,8.0,41.0,35.0,26.0,60.0,29.0,54.0,0.7,0.85
20190106,13,常德,285.0,235.0,198.0,,173.0,10.0,9.0,32.0,36.0,42.0,51.0,29.0,29.0,1.8,1.5
20190106,13,常熟,23.0,15.0,30.0,23.0,42.0,14.0,12.0,35.0,33.0,49.0,70.0,48.0,69.0,0.53,0.6
20190106,13,平凉,119.0,90.0,136.0,137.0,182.0,10.0,11.0,44.0,65.0,53.0,92.0,22.0,22.0,1.3,1.65
20190106,13,平度,62.0,26.0,44.0,74.0,77.0,23.0,19.0,26.0,37.0,67.0,65.0,33.0,35.0,1.0,1.35
20190106,13,平顶山,123.0,93.0,110.0,117.0,148.0,35.0,38.0,46.0,58.0,51.0,66.0,21.0,22.0,1.27,1.37
20190106,13,广元,129.0,98.0,79.0,143.0,122.0,26.0,21.0,61.0,61.0,3.0,33.0,4.0,4.0,2.3,2.0
20190106,13,广安,70.0,51.0,64.0,78.0,91.0,13.0,9.0,30.0,38.0,39.0,82.0,30.0,32.0,0.85,0.92
20190106,13,广州,21.0,15.0,23.0,20.0,36.0,4.0,4.0,24.0,33.0,21.0,22.0,11.0,11.0,0.93,1.07
20190106,13,庆阳,212.0,162.0,133.0,178.0,159.0,31.0,29.0,40.0,37.0,69.0,76.0,48.0,53.0,1.5,1.4
20190106,13,库尔勒,140.0,86.0,106.0,229.0,274.0,10.0,5.0,19.0,27.0,75.0,86.0,64.0,64.0,1.2,1.4
20190106,13,廊坊,115.0,87.0,43.0,132.0,75.0,22.0,11.0,70.0,62.0,20.0,64.0,7.0,7.0,1.2,1.1
20190106,13,延安,206.0,156.0,99.0,213.0,136.0,38.0,38.0,75.0,67.0,34.0,74.0,12.0,13.0,2.57,2.67
20190106,13,延边州,20.0,10.0,25.0,18.0,35.0,7.0,16.0,9.0,16.0,64.0,65.0,42.0,52.0,0.4,0.5
20190106,13,开封,96.0,72.0,65.0,130.0,106.0,29.0,19.0,65.0,62.0,32.0,52.0,11.0,12.0,1.5,1.27
20190106,13,张家口,75.0,41.0,41.0,100.0,87.0,36.0,22.0,51.0,45.0,25.0,50.0,24.0,24.0,1.15,0.95
20190106,13,张家港,41.0,29.0,39.0,21.0,45.0,3.0,3.0,34.0,31.0,47.0,72.0,46.0,61.0,0.8,0.75
20190106,13,张家界,189.0,142.0,116.0,200.0,162.0,9.0,6.0,34.0,31.0,54.0,62.0,42.0,42.0,1.67,1.57
20190106,13,张掖,86.0,38.0,50.0,122.0,101.0,14.0,14.0,11.0,30.0,74.0,95.0,34.0,43.0,0.4,0.8
20190106,13,徐州,129.0,98.0,74.0,128.0,106.0,16.0,14.0,35.0,51.0,43.0,43.0,27.0,28.0,1.0,1.3
20190106,13,德宏州,80.0,27.0,22.0,110.0,70.0,14.0,8.0,25.0,28.0,62.0,95.0,22.0,26.0,0.6,0.7
20190106,13,德州,93.0,69.0,42.0,125.0,80.0,40.0,30.0,58.0,57.0,30.0,63.0,14.0,14.0,1.37,1.13
20190106,13,德阳,91.0,68.0,87.0,97.0,115.0,4.0,6.0,41.0,61.0,26.0,68.0,18.0,23.0,1.0,1.15
20190106,13,忻州,260.0,210.0,193.0,266.0,241.0,154.0,110.0,86.0,80.0,10.0,13.0,9.0,10.0,2.7,2.7
20190106,13,怀化,145.0,111.0,90.0,145.0,114.0,6.0,6.0,14.0,19.0,38.0,44.0,32.0,32.0,1.13,1.18
