date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190618,15,乳山,34.0,11.0,18.0,27.0,38.0,5.0,6.0,4.0,7.0,108.0,145.0,123.0,125.0,0.55,0.65
20190618,15,云浮,22.0,6.0,16.0,,33.0,8.0,9.0,4.0,19.0,69.0,180.0,50.0,50.0,0.6,0.7
20190618,15,五家渠,34.0,3.0,11.0,18.0,34.0,5.0,8.0,4.0,19.0,110.0,111.0,60.0,60.0,0.3,0.4
20190618,15,亳州,45.0,14.0,16.0,31.0,25.0,4.0,5.0,4.0,6.0,145.0,154.0,117.0,117.0,0.55,0.55
20190618,15,伊春,23.0,8.0,13.0,11.0,19.0,5.0,6.0,3.0,10.0,75.0,77.0,67.0,67.0,0.3,0.55
20190618,15,伊犁哈萨克州,40.0,8.0,18.0,17.0,46.0,7.0,8.0,9.0,26.0,128.0,128.0,75.0,75.0,0.53,0.7
20190618,15,佛山,29.0,11.0,10.0,23.0,22.0,5.0,5.0,28.0,26.0,92.0,155.0,63.0,64.0,0.73,0.69
20190618,15,佳木斯,27.0,9.0,11.0,17.0,18.0,7.0,8.0,8.0,16.0,85.0,86.0,69.0,69.0,0.3,0.42
20190618,15,保定,133.0,39.0,41.0,77.0,71.0,14.0,10.0,17.0,27.0,265.0,269.0,180.0,180.0,0.65,0.5
20190618,15,保山,33.0,13.0,14.0,25.0,30.0,4.0,3.0,8.0,11.0,107.0,108.0,74.0,74.0,0.4,0.55
20190618,15,信阳,35.0,22.0,13.0,33.0,22.0,4.0,5.0,7.0,9.0,113.0,115.0,92.0,92.0,0.65,0.47
20190618,15,克州,85.0,7.0,10.0,119.0,51.0,3.0,3.0,10.0,20.0,157.0,172.0,141.0,141.0,0.7,0.7
20190618,15,克拉玛依,40.0,13.0,9.0,37.0,35.0,7.0,6.0,9.0,14.0,128.0,129.0,101.0,105.0,0.6,0.46
20190618,15,六安,21.0,4.0,5.0,5.0,11.0,7.0,6.0,9.0,13.0,66.0,77.0,49.0,59.0,0.65,0.65
20190618,15,六盘水,20.0,9.0,10.0,11.0,16.0,12.0,11.0,8.0,17.0,63.0,64.0,37.0,38.0,0.47,0.63
20190618,15,兰州,39.0,21.0,23.0,39.0,59.0,9.0,14.0,29.0,56.0,93.0,180.0,55.0,55.0,0.45,0.75
20190618,15,兴安盟,33.0,10.0,14.0,13.0,24.0,8.0,5.0,5.0,13.0,107.0,110.0,89.0,89.0,0.23,0.2
20190618,15,内江,29.0,8.0,12.0,16.0,19.0,3.0,3.0,18.0,15.0,93.0,93.0,52.0,52.0,0.4,0.47
20190618,15,凉山州,37.0,16.0,15.0,27.0,25.0,11.0,15.0,10.0,15.0,119.0,160.0,56.0,57.0,0.67,0.75
20190618,15,包头,118.0,29.0,23.0,46.0,53.0,18.0,19.0,19.0,36.0,235.0,235.0,157.0,157.0,0.66,0.8
20190618,15,北京,135.0,46.0,62.0,61.0,57.0,3.0,3.0,18.0,30.0,269.0,270.0,170.0,170.0,0.78,0.79
20190618,15,北海,18.0,1.0,5.0,8.0,19.0,6.0,5.0,5.0,7.0,58.0,67.0,52.0,52.0,0.6,0.6
20190618,15,十堰,44.0,22.0,22.0,44.0,40.0,6.0,7.0,13.0,17.0,131.0,131.0,67.0,67.0,0.73,0.83
20190618,15,南京,20.0,12.0,14.0,20.0,21.0,5.0,6.0,35.0,26.0,61.0,130.0,50.0,88.0,0.95,0.72
20190618,15,南充,43.0,30.0,20.0,33.0,27.0,6.0,6.0,19.0,21.0,79.0,89.0,61.0,61.0,0.68,0.66
20190618,15,南宁,35.0,14.0,11.0,35.0,27.0,5.0,6.0,12.0,15.0,80.0,99.0,61.0,64.0,0.63,0.61
20190618,15,南平,30.0,21.0,26.0,30.0,34.0,4.0,6.0,6.0,15.0,72.0,99.0,76.0,76.0,0.43,0.6
20190618,15,南昌,56.0,36.0,22.0,62.0,47.0,10.0,8.0,10.0,23.0,119.0,121.0,73.0,73.0,0.59,0.57
20190618,15,南通,26.0,18.0,12.0,23.0,28.0,9.0,8.0,50.0,36.0,37.0,177.0,37.0,66.0,0.65,0.4
20190618,15,南阳,83.0,27.0,29.0,50.0,60.0,6.0,5.0,11.0,25.0,186.0,186.0,99.0,99.0,0.78,0.84
20190618,15,即墨,39.0,17.0,36.0,36.0,69.0,7.0,9.0,11.0,22.0,126.0,172.0,134.0,172.0,0.45,0.65
20190618,15,厦门,15.0,5.0,20.0,15.0,28.0,3.0,4.0,3.0,17.0,43.0,94.0,45.0,59.0,0.3,0.37
20190618,15,双鸭山,26.0,18.0,15.0,23.0,18.0,3.0,2.0,9.0,8.0,65.0,69.0,58.0,59.0,0.33,0.33
20190618,15,句容,44.0,22.0,18.0,40.0,36.0,75.0,8.0,24.0,22.0,142.0,171.0,81.0,135.0,0.95,0.65
20190618,15,台州,32.0,21.0,26.0,32.0,43.0,2.0,3.0,11.0,19.0,81.0,81.0,55.0,55.0,0.43,0.5
20190618,15,合肥,23.0,8.0,10.0,14.0,15.0,2.0,2.0,24.0,20.0,72.0,90.0,56.0,73.0,0.64,0.61
20190618,15,吉安,25.0,10.0,27.0,25.0,52.0,10.0,16.0,5.0,12.0,74.0,124.0,69.0,69.0,0.65,0.78
20190618,15,吉林,41.0,18.0,19.0,35.0,35.0,13.0,8.0,15.0,34.0,131.0,143.0,103.0,103.0,0.48,0.52
20190618,15,吐鲁番地区,51.0,15.0,25.0,52.0,83.0,7.0,7.0,15.0,19.0,133.0,144.0,102.0,106.0,0.45,0.5
20190618,15,吕梁,112.0,22.0,27.0,34.0,50.0,11.0,15.0,11.0,51.0,224.0,227.0,159.0,159.0,0.57,0.67
20190618,15,吴忠,47.0,16.0,13.0,47.0,38.0,8.0,8.0,20.0,21.0,136.0,156.0,117.0,117.0,0.5,0.57
20190618,15,吴江,24.0,9.0,16.0,24.0,32.0,31.0,6.0,20.0,24.0,71.0,162.0,46.0,49.0,0.77,0.67
20190618,15,周口,48.0,16.0,21.0,29.0,33.0,6.0,7.0,9.0,11.0,152.0,160.0,132.0,132.0,0.63,0.73
20190618,15,呼伦贝尔,33.0,8.0,17.0,25.0,29.0,3.0,3.0,9.0,11.0,106.0,123.0,100.0,100.0,0.25,0.3
20190618,15,呼和浩特,108.0,23.0,20.0,46.0,46.0,12.0,10.0,18.0,37.0,215.0,216.0,148.0,148.0,0.72,0.75
20190618,15,和田地区,75.0,32.0,59.0,100.0,180.0,10.0,10.0,8.0,10.0,120.0,136.0,113.0,113.0,0.4,0.4
20190618,15,咸宁,23.0,4.0,10.0,8.0,11.0,5.0,5.0,11.0,10.0,72.0,73.0,58.0,58.0,0.8,0.8
20190618,15,咸阳,103.0,21.0,31.0,52.0,66.0,5.0,6.0,16.0,49.0,205.0,205.0,128.0,128.0,0.5,0.6
20190618,15,哈密地区,42.0,17.0,14.0,42.0,48.0,4.0,3.0,,11.0,105.0,117.0,80.0,94.0,0.3,0.4
20190618,15,哈尔滨,27.0,10.0,12.0,22.0,30.0,6.0,7.0,10.0,23.0,85.0,114.0,77.0,77.0,0.42,0.47
20190618,15,唐山,139.0,62.0,61.0,113.0,120.0,30.0,49.0,28.0,49.0,278.0,294.0,179.0,179.0,1.42,2.2
20190618,15,商丘,86.0,28.0,22.0,45.0,42.0,6.0,6.0,10.0,16.0,189.0,189.0,145.0,145.0,0.63,0.6
20190618,15,商洛,37.0,19.0,26.0,32.0,37.0,4.0,18.0,5.0,21.0,118.0,143.0,96.0,96.0,0.6,0.7
20190618,15,喀什地区,60.0,25.0,24.0,70.0,68.0,6.0,5.0,14.0,33.0,133.0,135.0,103.0,103.0,0.27,0.37
20190618,15,嘉兴,34.0,24.0,21.0,23.0,27.0,2.0,4.0,28.0,17.0,47.0,111.0,43.0,52.0,0.6,0.43
20190618,15,嘉峪关,35.0,7.0,13.0,22.0,42.0,16.0,10.0,9.0,16.0,113.0,156.0,109.0,110.0,0.4,0.5
20190618,15,四平,65.0,30.0,20.0,61.0,45.0,10.0,12.0,21.0,45.0,172.0,172.0,123.0,123.0,0.93,0.67
20190618,15,固原,44.0,19.0,21.0,39.0,56.0,6.0,6.0,18.0,33.0,142.0,142.0,115.0,115.0,0.55,0.6
20190618,15,塔城地区,33.0,2.0,6.0,12.0,30.0,4.0,4.0,3.0,5.0,106.0,108.0,86.0,86.0,1.4,1.4
20190618,15,大兴安岭地区,27.0,17.0,14.0,15.0,15.0,3.0,3.0,4.0,6.0,86.0,88.0,70.0,70.0,0.3,0.3
20190618,15,大同,113.0,25.0,24.0,39.0,47.0,14.0,15.0,18.0,35.0,225.0,213.0,135.0,135.0,0.7,1.32
20190618,15,大庆,25.0,10.0,10.0,12.0,18.0,4.0,5.0,6.0,10.0,79.0,103.0,73.0,73.0,0.3,0.22
20190618,15,大理州,29.0,13.0,22.0,24.0,28.0,5.0,5.0,7.0,10.0,92.0,103.0,83.0,85.0,0.6,0.6
20190618,15,大连,52.0,28.0,30.0,54.0,57.0,7.0,8.0,16.0,19.0,128.0,138.0,109.0,109.0,0.58,0.52
20190618,15,天水,29.0,17.0,13.0,29.0,29.0,9.0,9.0,28.0,23.0,57.0,94.0,45.0,45.0,0.6,0.6
20190618,15,天津,141.0,55.0,41.0,89.0,70.0,10.0,10.0,17.0,35.0,281.0,284.0,197.0,197.0,0.86,0.93
20190618,15,太仓,18.0,8.0,11.0,13.0,25.0,5.0,11.0,33.0,22.0,58.0,157.0,62.0,75.0,0.55,0.5
20190618,15,太原,135.0,29.0,39.0,50.0,75.0,18.0,15.0,17.0,36.0,270.0,297.0,193.0,193.0,0.92,0.94
20190618,15,威海,66.0,32.0,28.0,63.0,52.0,4.0,4.0,12.0,14.0,173.0,191.0,164.0,168.0,0.4,0.37
20190618,15,娄底,40.0,28.0,19.0,40.0,24.0,5.0,6.0,10.0,9.0,115.0,113.0,71.0,71.0,0.73,0.6
20190618,15,孝感,33.0,19.0,10.0,21.0,10.0,4.0,5.0,3.0,7.0,105.0,107.0,79.0,79.0,0.35,0.35
20190618,15,宁德,58.0,41.0,23.0,19.0,46.0,5.0,3.0,19.0,17.0,116.0,129.0,79.0,79.0,1.1,0.75
20190618,15,宁波,23.0,16.0,16.0,20.0,22.0,4.0,5.0,19.0,19.0,48.0,77.0,46.0,56.0,0.6,0.57
20190618,15,安庆,23.0,13.0,17.0,23.0,24.0,11.0,9.0,21.0,26.0,71.0,90.0,71.0,82.0,0.55,0.52
20190618,15,安康,33.0,15.0,21.0,24.0,36.0,18.0,17.0,6.0,14.0,104.0,106.0,78.0,78.0,0.5,0.55
20190618,15,安阳,124.0,33.0,55.0,65.0,112.0,7.0,13.0,10.0,31.0,247.0,247.0,188.0,188.0,0.5,0.7
20190618,15,安顺,21.0,3.0,10.0,5.0,15.0,5.0,5.0,8.0,11.0,66.0,66.0,39.0,39.0,0.4,0.43
20190618,15,定西,24.0,8.0,13.0,23.0,35.0,4.0,6.0,12.0,29.0,78.0,134.0,58.0,58.0,0.2,0.3
20190618,15,宜兴,35.0,12.0,16.0,35.0,32.0,7.0,9.0,15.0,28.0,70.0,171.0,51.0,55.0,0.95,0.85
20190618,15,宜宾,39.0,20.0,25.0,33.0,35.0,5.0,5.0,13.0,21.0,124.0,122.0,60.0,60.0,0.55,0.65
20190618,15,宜昌,38.0,13.0,22.0,20.0,34.0,5.0,5.0,12.0,25.0,122.0,124.0,67.0,67.0,0.62,0.72
20190618,15,宜春,56.0,40.0,46.0,57.0,68.0,10.0,18.0,8.0,13.0,140.0,155.0,93.0,93.0,0.77,0.8
20190618,15,宝鸡,47.0,25.0,25.0,38.0,48.0,6.0,6.0,13.0,25.0,149.0,151.0,98.0,98.0,0.51,0.57
20190618,15,宣城,18.0,2.0,11.0,6.0,20.0,6.0,6.0,27.0,20.0,57.0,97.0,55.0,79.0,0.67,0.43
20190618,15,宿州,38.0,14.0,22.0,20.0,27.0,4.0,4.0,4.0,5.0,122.0,148.0,84.0,87.0,0.4,0.4
20190618,15,宿迁,55.0,17.0,27.0,39.0,44.0,2.0,5.0,12.0,18.0,164.0,220.0,134.0,134.0,0.55,0.7
20190618,15,寿光,112.0,44.0,54.0,90.0,110.0,8.0,11.0,13.0,22.0,223.0,233.0,183.0,183.0,0.65,1.0
20190618,15,山南,35.0,5.0,6.0,12.0,17.0,4.0,3.0,5.0,8.0,113.0,119.0,93.0,109.0,0.3,0.35
20190618,15,岳阳,22.0,11.0,13.0,12.0,14.0,7.0,8.0,11.0,15.0,71.0,73.0,55.0,63.0,0.85,0.85
20190618,15,崇左,25.0,14.0,13.0,25.0,27.0,4.0,6.0,5.0,14.0,59.0,75.0,51.0,51.0,0.7,0.55
20190618,15,巴中,18.0,8.0,11.0,16.0,20.0,4.0,3.0,9.0,13.0,57.0,77.0,43.0,43.0,0.67,0.63
20190618,15,巴彦淖尔,43.0,15.0,17.0,34.0,46.0,6.0,13.0,7.0,20.0,139.0,154.0,114.0,114.0,0.6,0.9
20190618,15,常州,38.0,26.0,19.0,38.0,33.0,6.0,7.0,24.0,28.0,84.0,194.0,49.0,61.0,0.83,0.72
20190618,15,常德,30.0,9.0,14.0,15.0,21.0,5.0,6.0,13.0,18.0,95.0,95.0,55.0,58.0,0.85,0.85
20190618,15,常熟,25.0,10.0,13.0,25.0,26.0,9.0,9.0,38.0,30.0,51.0,159.0,44.0,55.0,0.57,0.47
20190618,15,平凉,41.0,16.0,12.0,36.0,29.0,6.0,7.0,14.0,33.0,131.0,153.0,100.0,100.0,0.4,0.45
20190618,15,平度,86.0,34.0,44.0,102.0,111.0,7.0,7.0,15.0,23.0,189.0,205.0,154.0,154.0,0.9,0.9
20190618,15,平顶山,84.0,33.0,49.0,52.0,88.0,11.0,12.0,10.0,22.0,187.0,216.0,153.0,153.0,0.65,0.8
20190618,15,广元,31.0,10.0,18.0,31.0,37.0,11.0,12.0,23.0,25.0,49.0,68.0,38.0,38.0,0.4,0.5
20190618,15,广安,53.0,35.0,27.0,56.0,43.0,6.0,5.0,17.0,18.0,108.0,108.0,52.0,52.0,0.82,0.82
20190618,15,广州,18.0,10.0,11.0,18.0,20.0,4.0,5.0,35.0,32.0,43.0,152.0,39.0,39.0,0.7,0.66
20190618,15,庆阳,40.0,17.0,20.0,34.0,44.0,6.0,7.0,12.0,16.0,128.0,144.0,121.0,121.0,0.6,0.6
20190618,15,库尔勒,44.0,15.0,14.0,44.0,43.0,6.0,7.0,8.0,17.0,123.0,127.0,111.0,111.0,0.83,0.63
20190618,15,廊坊,132.0,36.0,39.0,84.0,83.0,7.0,7.0,16.0,31.0,264.0,264.0,161.0,161.0,0.8,0.92
20190618,15,延安,68.0,17.0,24.0,39.0,51.0,4.0,6.0,19.0,35.0,174.0,192.0,139.0,124.0,0.55,0.65
20190618,15,延边州,43.0,9.0,12.0,26.0,25.0,4.0,4.0,9.0,26.0,138.0,147.0,118.0,118.0,0.37,0.4
20190618,15,开封,105.0,23.0,35.0,50.0,77.0,7.0,7.0,6.0,17.0,210.0,216.0,155.0,155.0,0.7,0.85
20190618,15,张家口,78.0,19.0,22.0,43.0,34.0,8.0,7.0,11.0,17.0,182.0,182.0,133.0,133.0,0.45,0.5
20190618,15,张家港,33.0,22.0,16.0,33.0,44.0,4.0,3.0,48.0,29.0,42.0,174.0,32.0,52.0,0.6,0.5
20190618,15,张家界,14.0,7.0,10.0,10.0,14.0,3.0,3.0,17.0,16.0,45.0,52.0,24.0,28.0,0.9,0.93
20190618,15,张掖,55.0,22.0,20.0,60.0,41.0,15.0,19.0,11.0,21.0,114.0,168.0,76.0,76.0,0.25,0.25
20190618,15,徐州,80.0,23.0,23.0,46.0,44.0,9.0,8.0,12.0,14.0,184.0,181.0,130.0,130.0,0.46,0.51
20190618,15,德宏州,38.0,6.0,14.0,38.0,44.0,14.0,16.0,1.0,8.0,111.0,118.0,75.0,75.0,0.9,1.0
20190618,15,德州,121.0,45.0,44.0,89.0,108.0,9.0,13.0,9.0,24.0,241.0,241.0,187.0,187.0,0.6,0.63
20190618,15,德阳,30.0,19.0,17.0,30.0,37.0,4.0,4.0,8.0,21.0,73.0,86.0,45.0,45.0,0.55,0.63
20190618,15,忻州,122.0,38.0,27.0,66.0,47.0,19.0,21.0,16.0,30.0,244.0,251.0,163.0,163.0,0.67,0.57
20190618,15,怀化,22.0,7.0,6.0,22.0,22.0,4.0,5.0,4.0,8.0,51.0,66.0,49.0,60.0,1.07,1.02
20190618,15,怒江州,49.0,18.0,24.0,49.0,68.0,11.0,10.0,8.0,16.0,89.0,93.0,51.0,51.0,0.75,0.85
20190618,15,恩施州,28.0,18.0,16.0,28.0,27.0,5.0,3.0,28.0,26.0,76.0,76.0,48.0,48.0,1.25,1.15
20190618,15,惠州,21.0,5.0,11.0,21.0,20.0,6.0,6.0,14.0,12.0,42.0,81.0,56.0,58.0,0.52,0.54
20190618,15,成都,28.0,15.0,24.0,28.0,38.0,5.0,6.0,20.0,37.0,69.0,89.0,50.0,50.0,0.63,0.73
20190618,15,扬州,33.0,15.0,16.0,29.0,33.0,6.0,7.0,16.0,25.0,106.0,190.0,59.0,87.0,0.35,0.35
20190618,15,承德,78.0,30.0,36.0,54.0,69.0,24.0,17.0,20.0,30.0,182.0,198.0,140.0,140.0,0.88,1.0
20190618,15,抚州,30.0,7.0,28.0,30.0,54.0,6.0,8.0,4.0,16.0,64.0,123.0,49.0,57.0,0.53,0.77
20190618,15,抚顺,43.0,30.0,26.0,34.0,44.0,21.0,21.0,14.0,35.0,87.0,143.0,73.0,73.0,0.57,0.7
20190618,15,拉萨,34.0,12.0,10.0,23.0,22.0,5.0,6.0,7.0,9.0,110.0,120.0,103.0,108.0,0.45,0.47
20190618,15,揭阳,18.0,11.0,30.0,18.0,33.0,5.0,8.0,7.0,15.0,53.0,109.0,62.0,72.0,0.53,0.73
20190618,15,攀枝花,42.0,20.0,18.0,35.0,35.0,15.0,14.0,14.0,22.0,133.0,135.0,89.0,95.0,0.4,0.57
20190618,15,文山州,18.0,12.0,10.0,13.0,16.0,4.0,4.0,7.0,9.0,57.0,64.0,53.0,54.0,0.35,0.4
20190618,15,文登,40.0,16.0,19.0,40.0,53.0,5.0,6.0,12.0,14.0,122.0,143.0,119.0,119.0,0.45,0.45
20190618,15,新乡,114.0,29.0,38.0,55.0,93.0,11.0,15.0,15.0,40.0,228.0,215.0,151.0,151.0,0.57,0.85
20190618,15,新余,36.0,20.0,37.0,36.0,67.0,12.0,34.0,10.0,23.0,61.0,110.0,48.0,49.0,0.95,1.05
20190618,15,无锡,26.0,17.0,17.0,20.0,30.0,4.0,5.0,17.0,21.0,84.0,194.0,55.0,59.0,0.93,0.67
20190618,15,日喀则,35.0,4.0,9.0,17.0,27.0,3.0,2.0,6.0,4.0,111.0,131.0,104.0,111.0,0.45,0.25
20190618,15,日照,36.0,16.0,36.0,35.0,62.0,4.0,6.0,13.0,24.0,116.0,175.0,130.0,130.0,0.15,0.3
20190618,15,昆山,22.0,7.0,12.0,22.0,29.0,8.0,8.0,23.0,17.0,63.0,138.0,48.0,59.0,0.6,0.5
20190618,15,昆明,30.0,13.0,14.0,22.0,26.0,6.0,8.0,16.0,22.0,97.0,102.0,65.0,65.0,0.48,0.58
20190618,15,昌吉州,34.0,12.0,20.0,18.0,41.0,8.0,9.0,27.0,40.0,108.0,121.0,53.0,53.0,0.3,0.55
20190618,15,昌都,33.0,3.0,6.0,24.0,21.0,7.0,7.0,5.0,15.0,106.0,108.0,76.0,76.0,0.7,0.9
20190618,15,昭通,32.0,16.0,12.0,32.0,26.0,10.0,10.0,15.0,11.0,,109.0,80.0,80.0,,0.6
20190618,15,晋中,119.0,34.0,44.0,57.0,78.0,13.0,13.0,14.0,29.0,237.0,257.0,188.0,188.0,0.7,0.97
20190618,15,晋城,132.0,37.0,42.0,95.0,112.0,15.0,14.0,13.0,37.0,264.0,264.0,192.0,192.0,0.78,0.9
20190618,15,普洱,18.0,8.0,13.0,10.0,18.0,6.0,6.0,8.0,13.0,59.0,66.0,51.0,51.0,0.25,0.25
20190618,15,景德镇,43.0,23.0,16.0,43.0,28.0,8.0,5.0,15.0,8.0,55.0,72.0,34.0,45.0,0.68,0.43
20190618,15,曲靖,27.0,8.0,11.0,27.0,26.0,8.0,9.0,25.0,13.0,62.0,100.0,57.0,57.0,0.95,0.95
20190618,15,朔州,60.0,12.0,16.0,34.0,51.0,8.0,11.0,7.0,26.0,168.0,175.0,147.0,147.0,0.42,0.7
20190618,15,朝阳,66.0,28.0,27.0,47.0,43.0,13.0,17.0,8.0,15.0,173.0,173.0,136.0,136.0,0.97,0.8
20190618,15,本溪,24.0,17.0,26.0,23.0,37.0,9.0,12.0,27.0,23.0,46.0,141.0,58.0,75.0,1.2,0.93
20190618,15,来宾,36.0,23.0,25.0,36.0,25.0,3.0,7.0,5.0,13.0,,95.0,63.0,63.0,,0.7
20190618,15,杭州,27.0,18.0,22.0,27.0,37.0,5.0,5.0,41.0,37.0,26.0,102.0,18.0,30.0,0.74,0.69
20190618,15,松原,32.0,4.0,10.0,15.0,40.0,1.0,2.0,4.0,14.0,103.0,115.0,90.0,90.0,0.5,0.6
20190618,15,林芝,29.0,9.0,7.0,9.0,8.0,9.0,9.0,7.0,8.0,93.0,125.0,82.0,86.0,0.4,0.5
20190618,15,果洛州,20.0,14.0,17.0,11.0,17.0,4.0,5.0,7.0,7.0,41.0,53.0,38.0,38.0,0.5,0.5
20190618,15,枣庄,110.0,29.0,30.0,64.0,76.0,10.0,14.0,12.0,21.0,220.0,220.0,162.0,162.0,0.64,0.72
20190618,15,柳州,34.0,24.0,18.0,28.0,27.0,3.0,3.0,7.0,16.0,81.0,89.0,56.0,56.0,0.62,0.8
20190618,15,株洲,45.0,26.0,30.0,43.0,46.0,8.0,8.0,12.0,21.0,143.0,143.0,67.0,67.0,0.68,0.72
20190618,15,桂林,26.0,18.0,29.0,13.0,44.0,7.0,16.0,9.0,21.0,61.0,86.0,64.0,64.0,0.5,0.7
20190618,15,梅州,35.0,17.0,15.0,35.0,27.0,8.0,9.0,8.0,16.0,77.0,100.0,66.0,66.0,0.55,0.6
20190618,15,梧州,19.0,12.0,24.0,13.0,40.0,6.0,7.0,11.0,25.0,62.0,115.0,56.0,56.0,0.67,0.82
20190618,15,楚雄州,22.0,8.0,10.0,12.0,16.0,8.0,5.0,5.0,7.0,70.0,80.0,64.0,64.0,0.8,0.75
20190618,15,榆林,93.0,20.0,28.0,34.0,49.0,6.0,9.0,10.0,31.0,194.0,206.0,158.0,158.0,0.47,0.7
20190618,15,武威,42.0,14.0,18.0,40.0,55.0,4.0,4.0,10.0,27.0,134.0,148.0,99.0,99.0,0.15,0.3
20190618,15,武汉,36.0,12.0,11.0,18.0,17.0,5.0,5.0,22.0,27.0,114.0,115.0,56.0,56.0,0.9,1.0
20190618,15,毕节,32.0,21.0,12.0,32.0,18.0,6.0,5.0,14.0,14.0,61.0,69.0,47.0,59.0,0.55,0.55
20190618,15,永州,30.0,10.0,16.0,24.0,28.0,4.0,6.0,9.0,11.0,96.0,115.0,91.0,91.0,0.35,0.4
20190618,15,汉中,28.0,13.0,24.0,28.0,42.0,6.0,8.0,10.0,17.0,88.0,98.0,58.0,58.0,0.67,0.8
20190618,15,汕头,23.0,10.0,19.0,23.0,25.0,8.0,8.0,5.0,10.0,55.0,101.0,50.0,68.0,0.6,0.65
20190618,15,汕尾,27.0,5.0,13.0,27.0,22.0,7.0,7.0,4.0,7.0,42.0,94.0,52.0,67.0,0.63,0.67
20190618,15,江门,21.0,7.0,10.0,14.0,19.0,5.0,5.0,8.0,17.0,67.0,101.0,49.0,49.0,0.53,0.53
20190618,15,江阴,55.0,39.0,25.0,47.0,36.0,8.0,7.0,48.0,42.0,80.0,181.0,33.0,46.0,0.87,0.63
20190618,15,池州,22.0,9.0,11.0,13.0,18.0,5.0,8.0,21.0,24.0,70.0,92.0,54.0,71.0,0.6,0.6
20190618,15,沈阳,41.0,29.0,31.0,40.0,52.0,9.0,18.0,25.0,47.0,81.0,131.0,46.0,60.0,0.88,1.07
20190618,15,沧州,111.0,40.0,46.0,70.0,87.0,19.0,21.0,11.0,29.0,222.0,226.0,182.0,182.0,0.57,0.8
20190618,15,河池,28.0,13.0,15.0,28.0,27.0,5.0,5.0,10.0,18.0,57.0,58.0,40.0,40.0,0.6,0.7
20190618,15,河源,23.0,12.0,15.0,23.0,27.0,5.0,6.0,9.0,12.0,57.0,79.0,54.0,54.0,0.6,0.65
20190618,15,泉州,23.0,8.0,24.0,23.0,42.0,7.0,8.0,11.0,19.0,55.0,96.0,64.0,71.0,0.23,0.47
20190618,15,泰安,118.0,32.0,34.0,66.0,80.0,11.0,13.0,16.0,25.0,236.0,238.0,171.0,171.0,0.3,0.37
20190618,15,泰州,41.0,29.0,30.0,36.0,40.0,3.0,4.0,16.0,20.0,77.0,191.0,64.0,83.0,0.6,0.6
20190618,15,泸州,43.0,27.0,24.0,43.0,36.0,19.0,11.0,21.0,20.0,107.0,110.0,60.0,61.0,0.6,0.55
20190618,15,洛阳,104.0,31.0,44.0,58.0,101.0,6.0,9.0,10.0,39.0,208.0,209.0,159.0,159.0,0.45,0.77
20190618,15,济南,129.0,41.0,44.0,85.0,96.0,17.0,15.0,17.0,25.0,257.0,294.0,187.0,187.0,0.71,0.64
20190618,15,济宁,109.0,28.0,27.0,53.0,56.0,10.0,16.0,12.0,17.0,217.0,219.0,155.0,155.0,0.7,0.7
20190618,15,海东地区,42.0,24.0,26.0,28.0,41.0,5.0,7.0,20.0,46.0,135.0,142.0,103.0,103.0,0.4,0.4
20190618,15,海南州,45.0,12.0,16.0,14.0,23.0,10.0,10.0,5.0,8.0,145.0,155.0,146.0,148.0,0.6,0.6
20190618,15,海口,29.0,15.0,11.0,29.0,26.0,4.0,4.0,9.0,9.0,46.0,72.0,59.0,60.0,0.47,0.47
20190618,15,海西州,43.0,8.0,11.0,20.0,17.0,9.0,9.0,13.0,12.0,138.0,157.0,137.0,145.0,0.7,0.7
20190618,15,海门,17.0,9.0,14.0,13.0,25.0,12.0,13.0,30.0,20.0,53.0,183.0,62.0,83.0,0.75,0.6
20190618,15,淄博,140.0,52.0,60.0,81.0,111.0,13.0,28.0,17.0,34.0,280.0,315.0,214.0,214.0,0.55,1.07
20190618,15,淮北,46.0,15.0,16.0,29.0,29.0,3.0,3.0,5.0,7.0,147.0,154.0,115.0,115.0,0.5,0.53
20190618,15,淮南,38.0,17.0,17.0,38.0,34.0,13.0,11.0,19.0,14.0,78.0,111.0,64.0,71.0,0.64,0.58
20190618,15,淮安,38.0,10.0,23.0,30.0,53.0,4.0,6.0,10.0,16.0,120.0,251.0,95.0,131.0,0.56,0.7
20190618,15,深圳,12.0,6.0,9.0,12.0,15.0,4.0,4.0,19.0,15.0,39.0,79.0,47.0,50.0,0.44,0.5
20190618,15,清远,34.0,21.0,18.0,31.0,29.0,6.0,6.0,18.0,19.0,108.0,138.0,70.0,70.0,0.55,0.6
20190618,15,温州,48.0,27.0,30.0,48.0,58.0,7.0,8.0,28.0,34.0,77.0,112.0,65.0,65.0,0.57,0.57
20190618,15,渭南,65.0,21.0,26.0,39.0,59.0,7.0,12.0,7.0,35.0,172.0,176.0,120.0,120.0,0.43,0.53
20190618,15,湖州,16.0,4.0,14.0,8.0,27.0,3.0,6.0,24.0,29.0,50.0,154.0,24.0,44.0,0.53,0.5
20190618,15,湘潭,40.0,27.0,20.0,40.0,27.0,5.0,6.0,16.0,17.0,114.0,114.0,67.0,67.0,0.9,0.78
20190618,15,湘西州,18.0,6.0,6.0,12.0,10.0,8.0,7.0,7.0,10.0,57.0,57.0,34.0,34.0,0.7,0.75
